"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"158","firebrick4",4,"GO:0071554","cell wall organization or biogenesis","GO|GO.BP|GO",8.08060403181375e-06,1,0.0131551926390626,2,0.04,0.000114856716246483,348.26,50,50,1,2,"cell wall organization or biogenesis","436979 (lygl1)|100322265 (lygl2)"
"159","firebrick4",5,"GO:0000270","peptidoglycan metabolic process","GO|GO.BP|GO",2.41972576191301e-05,1,0.0325286355226989,2,0.04,0.000172285074369724,232.173333333333,50,50,0.666666666666667,3,"peptidoglycan metabolic process","436979 (lygl1)|100322265 (lygl2)"
"160","firebrick4",6,"GO:0009253","peptidoglycan catabolic process","GO|GO.BP|GO",2.41972576191301e-05,1,0.0325286355226989,2,0.04,0.000172285074369724,232.173333333333,50,50,0.666666666666667,3,"peptidoglycan catabolic process","436979 (lygl1)|100322265 (lygl2)"
"161","firebrick4",7,"GO:0030203","glycosaminoglycan metabolic process","GO|GO.BP|GO",0.000290364633829378,1,0.22686750495308,3,0.06,0.00258427611554586,23.2173333333333,50,50,0.0666666666666667,45,"glycosaminoglycan metabolic process","436979 (lygl1)|100322265 (lygl2)|100329944 (ndst1a)"
"162","firebrick4",8,"GO:0006027","glycosaminoglycan catabolic process","GO|GO.BP|GO",0.000358318372465288,1,0.268449115152852,2,0.04,0.000574283581232413,69.652,50,50,0.2,10,"glycosaminoglycan catabolic process","436979 (lygl1)|100322265 (lygl2)"
"163","firebrick4",9,"GO:0050830","defense response to Gram-positive bacterium","GO|GO.BP|GO",0.000358318372465288,1,0.268449115152852,2,0.04,0.000574283581232413,69.652,50,50,0.2,10,"defense response to Gram-positive bacterium","436979 (lygl1)|100322265 (lygl2)"
"164","firebrick4",10,"GO:0006022","aminoglycan metabolic process","GO|GO.BP|GO",0.000498418892853848,1,0.337824969569019,3,0.06,0.00310113133865503,19.3477777777778,50,50,0.0555555555555556,54,"aminoglycan metabolic process","436979 (lygl1)|100322265 (lygl2)|100329944 (ndst1a)"
"165","green",1,"GO:0022626","cytosolic ribosome","GO|GO.CC|GO",2.59520839258944e-80,2.22234442199254e-74,2.22234442199254e-74,68,0.085427135678392,0.00453684029173606,18.8296546021245,796,796,0.860759493670886,79,"cytosolic ribosome","(More than 50 overlapping genes)"
"166","green",2,"GO:0003735","structural constituent of ribosome","GO|GO.MF|GO",1.15742078000569e-63,9.91129506859152e-58,4.95564753429576e-58,78,0.0979899497487437,0.00872911043473267,11.2256512827294,796,796,0.513157894736842,152,"structural constituent of ribosome","(More than 50 overlapping genes)"
"167","green",3,"GO:0005840","ribosome","GO|GO.CC|GO",2.90929093786384e-62,2.49130147165719e-56,8.30433823885731e-57,82,0.103015075376884,0.0101648193878137,10.1344717939982,796,796,0.463276836158192,177,"ribosome","(More than 50 overlapping genes)"
"168","green",4,"GO:0044391","ribosomal subunit","GO|GO.CC|GO",1.69674882443282e-57,1.45297013383126e-51,3.63242533457815e-52,71,0.0891959798994975,0.00803997013725378,11.0940685570711,796,796,0.507142857142857,140,"ribosomal subunit","(More than 50 overlapping genes)"
"169","green",5,"GO:0022625","cytosolic large ribosomal subunit","GO|GO.CC|GO",2.31740853994894e-48,1.98445718538031e-42,3.96891437076062e-43,39,0.0489949748743719,0.00246941939929937,19.8406859880799,796,796,0.906976744186046,43,"cytosolic large ribosomal subunit","58101 (rplp0)|192299 (rpl35)|195819 (rpl36a)|322571 (rpl3)|323305 (rpl10a)|323365 (rpl14)|325618 (rpl27)|326961 (rpl5a)|327089 (rpl12)|335539 (rpl23a)|335629 (rplp2)|336568 (rpl21)|336641 (rpl17)|336710 (rpl7)|336712 (rpl10)|336713 (rpl30)|336719 (rplp1)|336727 (rpl6)|336812 (rpl23)|337010 (rpl7a)|337090 (rpl4)|378961 (rpl13)|393686 (rpl8)|394035 (rpl18a)|394036 (rpl28)|394097 (rpl34)|405888 (rpl36)|406489 (rpl19)|415168 (rpl39)|415196 (rpl5b)|415229 (rpl11)|436759 (rpl38)|445038 (rpl18)|445040 (rpl29)|445053 (rpl15)|556556 (rpl32)|558312 (rplp2l)|560828 (rpl13a)|677758 (rpl31)"
"170","green",6,"GO:0006412","translation","GO|GO.BP|GO",1.54446571193693e-39,1.3225661452401e-33,2.20427690873351e-34,96,0.120603015075377,0.0249813357836099,4.82772483105181,796,796,0.220689655172414,435,"translation","(More than 50 overlapping genes)"
"171","green",7,"GO:0043043","peptide biosynthetic process","GO|GO.BP|GO",4.32254027427004e-39,3.70150362290456e-33,5.28786231843509e-34,96,0.120603015075377,0.0252684775742262,4.77286432160804,796,796,0.218181818181818,440,"peptide biosynthetic process","(More than 50 overlapping genes)"
"172","green",8,"GO:0006518","peptide metabolic process","GO|GO.BP|GO",7.3078443012051e-36,6.25789707907376e-30,7.0330684104745e-31,99,0.124371859296482,0.0291736059266066,4.26316375183002,796,796,0.19488188976378,508,"peptide metabolic process","(More than 50 overlapping genes)"
"173","green",9,"GO:0005198","structural molecule activity","GO|GO.MF|GO",7.39176618417174e-36,6.32976156942705e-30,7.0330684104745e-31,85,0.10678391959799,0.0215930626543387,4.94528827648883,796,796,0.226063829787234,376,"structural molecule activity","(More than 50 overlapping genes)"
"174","green",10,"GO:0043604","amide biosynthetic process","GO|GO.BP|GO",4.86683470883968e-35,4.16759709888185e-29,4.16759709888185e-30,99,0.124371859296482,0.0298053178659622,4.17280768001859,796,796,0.190751445086705,519,"amide biosynthetic process","(More than 50 overlapping genes)"
"175","green",11,"GO:0022627","cytosolic small ribosomal subunit","GO|GO.CC|GO",5.20151209270968e-33,4.45419004430171e-27,4.04926367663792e-28,29,0.0364321608040201,0.00206742089243669,17.6220337800112,796,796,0.805555555555556,36,"cytosolic small ribosomal subunit","114420 (rps9)|192297 (rps5)|336550 (rps3)|336662 (rps26)|336687 (rps14)|336764 (rps15a)|337007 (rps12)|337148 (rps15)|337240 (rps3a)|337810 (rps27a)|393710 (faua)|393715 (rps26l)|393723 (rps19)|393725 (rps7)|393738 (rps27.2)|393788 (rps25)|394027 (rpsa)|394121 (rps10)|394166 (rps21)|405889 (rps29)|406307 (rps28)|406565 (rps2)|406686 (rps11)|407690 (rps8a)|415169 (rps13)|449547 (rps4x)|554155 (rps27.1)|641289 (uba52)|100000341 (rps23)"
"176","green",12,"GO:0015934","large ribosomal subunit","GO|GO.CC|GO",3.48723599124946e-32,2.98621084744268e-26,2.48850903953557e-27,40,0.050251256281407,0.00465169700798254,10.8027793287425,796,796,0.493827160493827,81,"large ribosomal subunit","58101 (rplp0)|192299 (rpl35)|195819 (rpl36a)|322571 (rpl3)|323305 (rpl10a)|323365 (rpl14)|325618 (rpl27)|326961 (rpl5a)|327089 (rpl12)|335539 (rpl23a)|335629 (rplp2)|336568 (rpl21)|336641 (rpl17)|336702 (rpl9)|336710 (rpl7)|336712 (rpl10)|336713 (rpl30)|336719 (rplp1)|336727 (rpl6)|336812 (rpl23)|337010 (rpl7a)|337090 (rpl4)|378961 (rpl13)|393686 (rpl8)|394035 (rpl18a)|394036 (rpl28)|394097 (rpl34)|405888 (rpl36)|406489 (rpl19)|415168 (rpl39)|415196 (rpl5b)|415229 (rpl11)|436759 (rpl38)|445038 (rpl18)|445040 (rpl29)|445053 (rpl15)|556556 (rpl32)|558312 (rplp2l)|560828 (rpl13a)|677758 (rpl31)"
"177","green",13,"GO:0043603","cellular amide metabolic process","GO|GO.BP|GO",1.60717635208378e-30,1.37626689687449e-24,1.05866684374961e-25,105,0.131909547738693,0.0374432894963533,3.52291557480655,796,796,0.161042944785276,652,"cellular amide metabolic process","(More than 50 overlapping genes)"
"178","green",14,"GO:1990904","ribonucleoprotein complex","GO|GO.CC|GO",2.10866984471271e-30,1.80570881344346e-24,1.28979200960247e-25,89,0.111809045226131,0.0276804686154023,4.03927573552409,796,796,0.184647302904564,482,"ribonucleoprotein complex","(More than 50 overlapping genes)"
"179","green",15,"GO:0005829","cytosol","GO|GO.CC|GO",2.64704277879403e-29,2.26673155459357e-23,1.51115436972905e-24,128,0.160804020100503,0.0546143685752024,2.94435373502634,796,796,0.13459516298633,951,"cytosol","(More than 50 overlapping genes)"
"180","green",16,"GO:0015935","small ribosomal subunit","GO|GO.CC|GO",2.68388431901762e-26,2.29827992336708e-20,1.27682217964838e-21,31,0.0389447236180905,0.00338827312927123,11.4939741078273,796,796,0.525423728813559,59,"small ribosomal subunit","114420 (rps9)|192297 (rps5)|192300 (rps18)|336550 (rps3)|336662 (rps26)|336687 (rps14)|336764 (rps15a)|337007 (rps12)|337148 (rps15)|337240 (rps3a)|337810 (rps27a)|393710 (faua)|393715 (rps26l)|393723 (rps19)|393725 (rps7)|393738 (rps27.2)|393788 (rps25)|394027 (rpsa)|394121 (rps10)|394166 (rps21)|405889 (rps29)|406307 (rps28)|406485 (rps20)|406565 (rps2)|406686 (rps11)|407690 (rps8a)|415169 (rps13)|449547 (rps4x)|554155 (rps27.1)|641289 (uba52)|100000341 (rps23)"
"181","green",17,"GO:0034645","cellular macromolecule biosynthetic process","GO|GO.BP|GO",8.10263718316852e-26,6.93849888851396e-20,3.65184152027051e-21,106,0.133165829145729,0.0432435536668007,3.07943769311364,796,796,0.140770252324037,753,"cellular macromolecule biosynthetic process","(More than 50 overlapping genes)"
"182","green",18,"GO:1901566","organonitrogen compound biosynthetic process","GO|GO.BP|GO",3.44921912576715e-21,2.95365601709168e-15,1.34257091685985e-16,122,0.153266331658291,0.0619077700568541,2.47572043892934,796,796,0.11317254174397,1078,"organonitrogen compound biosynthetic process","(More than 50 overlapping genes)"
"183","green",19,"GO:0044271","cellular nitrogen compound biosynthetic process","GO|GO.BP|GO",2.24064379825973e-18,1.91872154118856e-12,7.99467308828567e-14,221,0.277638190954774,0.158904266927009,1.74720412688669,796,796,0.0798698951933502,2767,"cellular nitrogen compound biosynthetic process","(More than 50 overlapping genes)"
"184","green",20,"GO:0009059","macromolecule biosynthetic process","GO|GO.BP|GO",6.46798603029822e-17,5.53870460538116e-11,1.90989813978660e-12,217,0.272613065326633,0.159421122150118,1.71001848218035,796,796,0.0781700288184438,2776,"macromolecule biosynthetic process","(More than 50 overlapping genes)"
"185","green",21,"GO:0010467","gene expression","GO|GO.BP|GO",1.1938763177375e-14,1.02234733166288e-08,2.12989027429766e-10,238,0.298994974874372,0.188996726583587,1.58201139394939,796,796,0.0723184442418718,3291,"gene expression","(More than 50 overlapping genes)"
"186","green",22,"GO:0044249","cellular biosynthetic process","GO|GO.BP|GO",2.8079756104917e-14,2.40454252262992e-08,4.71478926005866e-10,241,0.302763819095477,0.193590995233446,1.56393544405504,796,796,0.0714921388312074,3371,"cellular biosynthetic process","(More than 50 overlapping genes)"
"187","green",23,"GO:0002181","cytoplasmic translation","GO|GO.BP|GO",6.74944442767869e-14,5.77972474897638e-08,1.09051410358045e-09,22,0.0276381909547739,0.00379027163613392,7.29187604690117,796,796,0.333333333333333,66,"cytoplasmic translation","58101 (rplp0)|327341 (eif2s3)|334626 (eif3m)|335629 (rplp2)|336498 (eif3d)|336641 (rpl17)|336719 (rplp1)|336727 (rpl6)|393686 (rpl8)|394027 (rpsa)|394166 (rps21)|405888 (rpl36)|406263 (eif3i)|406307 (rps28)|445040 (rpl29)|445053 (rpl15)|553214 (eif4ba)|557397 (rpl22)|558312 (rplp2l)|677758 (rpl31)|735250 (rpl22l1)|796380 (eif3ba)"
"188","green",24,"GO:0019843","rRNA binding","GO|GO.MF|GO",1.63941978802952e-13,1.40387778940417e-07,2.59977368408179e-09,17,0.021356783919598,0.00218227760868317,9.78646522084105,796,796,0.447368421052632,38,"rRNA binding","58101 (rplp0)|114420 (rps9)|192297 (rps5)|192300 (rps18)|322404 (nop53)|326961 (rpl5a)|327089 (rpl12)|335539 (rpl23a)|336687 (rps14)|336702 (rpl9)|336812 (rpl23)|393686 (rpl8)|406686 (rps11)|415159 (rpl37)|415169 (rps13)|415196 (rpl5b)|449547 (rps4x)"
"189","green",25,"GO:1901576","organic substance biosynthetic process","GO|GO.BP|GO",1.72268292103859e-13,1.47517817504129e-07,2.68214213643871e-09,241,0.302763819095477,0.196692126572101,1.53927777574001,796,796,0.0703649635036496,3425,"organic substance biosynthetic process","(More than 50 overlapping genes)"
"190","green",26,"GO:0034641","cellular nitrogen compound metabolic process","GO|GO.BP|GO",2.22280684961339e-13,1.90344729830204e-07,3.39901303268221e-09,270,0.339195979899498,0.228622293688623,1.48365224767394,796,796,0.0678221552373775,3981,"cellular nitrogen compound metabolic process","(More than 50 overlapping genes)"
"191","green",27,"GO:0043228","non-membrane-bounded organelle","GO|GO.CC|GO",3.90823659329464e-13,3.34672460898962e-07,5.77021484308556e-09,165,0.207286432160804,0.119623269970712,1.73282700106389,796,796,0.0792126740278445,2083,"non-membrane-bounded organelle","(More than 50 overlapping genes)"
"192","green",28,"GO:0043232","intracellular non-membrane-bounded organelle","GO|GO.CC|GO",3.90823659329464e-13,3.34672460898962e-07,5.77021484308556e-09,165,0.207286432160804,0.119623269970712,1.73282700106389,796,796,0.0792126740278445,2083,"intracellular non-membrane-bounded organelle","(More than 50 overlapping genes)"
"193","green",29,"GO:0003723","RNA binding","GO|GO.MF|GO",4.58746276950738e-13,3.92836364356117e-07,6.65824346366301e-09,84,0.105527638190955,0.0456555447079768,2.31138712430075,796,796,0.105660377358491,795,"RNA binding","(More than 50 overlapping genes)"
"194","green",30,"GO:0009058","biosynthetic process","GO|GO.BP|GO",5.72561371041914e-13,4.90299188618838e-07,8.03769161670226e-09,241,0.302763819095477,0.198816975822661,1.52282680008941,796,796,0.0696129404968227,3462,"biosynthetic process","(More than 50 overlapping genes)"
"195","green",31,"GO:0044260","cellular macromolecule metabolic process","GO|GO.BP|GO",1.23221515225179e-12,1.05517787246717e-06,1.59875435222299e-08,148,0.185929648241206,0.104577040142422,1.7779203541044,796,796,0.0812740252608457,1821,"cellular macromolecule metabolic process","(More than 50 overlapping genes)"
"196","green",32,"GO:0003676","nucleic acid binding","GO|GO.MF|GO",2.54419036623795e-12,2.17865635955908e-06,3.06853008388602e-08,191,0.239949748743719,0.148682019181072,1.61384510423885,796,796,0.0737736577829278,2589,"nucleic acid binding","(More than 50 overlapping genes)"
"197","green",33,"GO:0022618","ribonucleoprotein complex assembly","GO|GO.BP|GO",3.51951046467693e-11,3.01384831817494e-05,2.92606632832518e-07,27,0.0339195979899497,0.0075231149141446,4.50871725037401,796,796,0.206106870229008,131,"ribonucleoprotein complex assembly","58101 (rplp0)|192297 (rps5)|192331 (snrpd1)|322404 (nop53)|326961 (rpl5a)|327011 (snrpd3l)|327341 (eif2s3)|334626 (eif3m)|335539 (rpl23a)|336498 (eif3d)|336687 (rps14)|336712 (rpl10)|336727 (rpl6)|337148 (rps15)|393723 (rps19)|393738 (rps27.2)|394027 (rpsa)|406263 (eif3i)|406307 (rps28)|415196 (rpl5b)|436759 (rpl38)|550244 (snrpd2)|553214 (eif4ba)|554155 (rps27.1)|791187 (srpk1b)|796380 (eif3ba)|100002528 (gemin6)"
"198","green",34,"GO:0042255","ribosome assembly","GO|GO.BP|GO",4.03853951875312e-11,3.45830639193578e-05,3.32529460763056e-07,15,0.0188442211055276,0.00218227760868317,8.63511637133033,796,796,0.394736842105263,38,"ribosome assembly","58101 (rplp0)|192297 (rps5)|322404 (nop53)|326961 (rpl5a)|335539 (rpl23a)|336687 (rps14)|336712 (rpl10)|336727 (rpl6)|337148 (rps15)|393723 (rps19)|393738 (rps27.2)|394027 (rpsa)|406307 (rps28)|415196 (rpl5b)|554155 (rps27.1)"
"199","green",35,"GO:0071826","ribonucleoprotein complex subunit organization","GO|GO.BP|GO",8.72232416562836e-11,7.46915296345587e-05,6.12225652742285e-07,27,0.0339195979899497,0.00781025670476081,4.34295558675732,796,796,0.198529411764706,136,"ribonucleoprotein complex subunit organization","58101 (rplp0)|192297 (rps5)|192331 (snrpd1)|322404 (nop53)|326961 (rpl5a)|327011 (snrpd3l)|327341 (eif2s3)|334626 (eif3m)|335539 (rpl23a)|336498 (eif3d)|336687 (rps14)|336712 (rpl10)|336727 (rpl6)|337148 (rps15)|393723 (rps19)|393738 (rps27.2)|394027 (rpsa)|406263 (eif3i)|406307 (rps28)|415196 (rpl5b)|436759 (rpl38)|550244 (snrpd2)|553214 (eif4ba)|554155 (rps27.1)|791187 (srpk1b)|796380 (eif3ba)|100002528 (gemin6)"
"200","greenyellow",1,"GO:0006528","asparagine metabolic process","GO|GO.BP|GO",0.000101376026679091,1,0.100702101341168,3,0.00785340314136126,0.000287141790616206,27.3502617801047,383,382,0.6,5,"asparagine metabolic process","368827 (asnsd1)|402904 (nit2)|541402 (asrgl1)"
"201","greenyellow",2,"GO:0046964","3'-phosphoadenosine 5'-phosphosulfate transmembrane transporter activity","GO|GO.MF|GO",0.000480027457958464,1,0.330966177909613,2,0.00523560209424084,0.000114856716246483,45.5837696335079,383,382,1,2,"3'-phosphoadenosine 5'-phosphosulfate transmembrane transporter activity","402931 (slc35b2)|664769 (slc35b3)"
"202","greenyellow",3,"GO:0006107","oxaloacetate metabolic process","GO|GO.BP|GO",0.00141912890376751,1,0.669921156365828,2,0.00523560209424084,0.000172285074369724,30.3891797556719,383,382,0.666666666666667,3,"oxaloacetate metabolic process","402904 (nit2)|767794 (mdh1b)"
"203","greenyellow",4,"GO:1902412","regulation of mitotic cytokinesis","GO|GO.BP|GO",0.00141912890376751,1,0.669921156365828,2,0.00523560209424084,0.000172285074369724,30.3891797556719,383,382,0.666666666666667,3,"regulation of mitotic cytokinesis","565974 (map9)|567792 (ankrd53)"
"204","greenyellow",5,"GO:0005861","troponin complex","GO|GO.CC|GO",0.00198876730792663,1,0.829938184077766,3,0.00785340314136126,0.000689140297478895,11.395942408377,383,382,0.25,12,"troponin complex","415175 (tnnc1b)|558627 (tnnt1)|574000 (tnnt2d)"
"205","greenyellow",6,"GO:0006082","organic acid metabolic process","GO|GO.BP|GO",0.00310550079284745,1,1,21,0.0549738219895288,0.0283696089128812,1.93777158361066,383,382,0.0425101214574899,494,"organic acid metabolic process","30496 (ldha)|58068 (pcxb)|322372 (fah)|336430 (gnpat2)|337230 (gars1)|368827 (asnsd1)|402904 (nit2)|402954 (cbr4)|404731 (uros)|406421 (acox3)|541402 (asrgl1)|553537 (cyp2aa11)|555187 (cars2)|560682 (pycr3)|641574 (acot11b)|767695 (zgc:153372)|767794 (mdh1b)|791592 (kyat1)|100148360 (gatd1)|100330276 (tars3)|100526683 (aldh1l1)"
"206","greenyellow",7,"GO:0019336","phenol-containing compound catabolic process","GO|GO.BP|GO",0.00459414110645137,1,1,2,0.00523560209424084,0.000287141790616206,18.2335078534031,383,382,0.4,5,"phenol-containing compound catabolic process","322372 (fah)|561372 (comta)"
"207","greenyellow",8,"GO:0045003","double-strand break repair via synthesis-dependent strand annealing","GO|GO.BP|GO",0.00459414110645137,1,1,2,0.00523560209424084,0.000287141790616206,18.2335078534031,383,382,0.4,5,"double-strand break repair via synthesis-dependent strand annealing","394119 (rad54l)|406487 (rad51)"
"208","greenyellow",9,"GO:1901616","organic hydroxy compound catabolic process","GO|GO.BP|GO",0.00564338187573398,1,1,4,0.0104712041884817,0.00189513581806696,5.52530541012216,383,382,0.121212121212121,33,"organic hydroxy compound catabolic process","322372 (fah)|437018 (impa1)|555899 (si:ch211-160o17.2)|561372 (comta)"
"209","greenyellow",10,"GO:0002684","positive regulation of immune system process","GO|GO.BP|GO",0.00663850121570508,1,1,8,0.0209424083769634,0.0072359731235284,2.89420759577828,383,382,0.0634920634920635,126,"positive regulation of immune system process","402993 (tescb)|563665 (c3b.1)|566347 (c3b.2)|799852 (parp9)|100007529 (si:dkey-222p3.1)|100535600 (themis2)|100535903 (tnfrsf14)|100536567 (si:dkey-22i16.9)"
"210","grey",1,"GO:0015988","energy coupled proton transmembrane transport, against electrochemical gradient","GO|GO.BP|GO",0.000229713432492895,1,0.190980179410593,1,1,0.000229713432492965,4353.25,1,1,0.25,4,"energy coupled proton transmembrane transport, against electrochemical gradient","140539 (COX1)"
"211","grey",2,"GO:0015990","electron transport coupled proton transport","GO|GO.BP|GO",0.000229713432492895,1,0.190980179410593,1,1,0.000229713432492965,4353.25,1,1,0.25,4,"electron transport coupled proton transport","140539 (COX1)"
"212","grey",3,"GO:0051597","response to methylmercury","GO|GO.BP|GO",0.00051685522310907,1,0.347464735492199,1,1,0.000516855223109171,1934.77777777778,1,1,0.111111111111111,9,"response to methylmercury","140539 (COX1)"
"213","grey",4,"GO:0005751","mitochondrial respiratory chain complex IV","GO|GO.CC|GO",0.000631711939355517,1,0.396448119969208,1,1,0.000631711939355654,1583,1,1,0.0909090909090909,11,"mitochondrial respiratory chain complex IV","140539 (COX1)"
"214","grey",5,"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","GO|GO.BP|GO",0.000631711939355517,1,0.396448119969208,1,1,0.000631711939355654,1583,1,1,0.0909090909090909,11,"mitochondrial electron transport, cytochrome c to oxygen","140539 (COX1)"
"215","grey",6,"GO:0046686","response to cadmium ion","GO|GO.BP|GO",0.000861425371848634,1,0.47837934044984,1,1,0.000861425371848619,1160.86666666667,1,1,0.0666666666666667,15,"response to cadmium ion","140539 (COX1)"
"216","grey",7,"GO:0045277","respiratory chain complex IV","GO|GO.CC|GO",0.00109113880434153,1,0.566972407625343,1,1,0.00109113880434158,916.473684210526,1,1,0.0526315789473684,19,"respiratory chain complex IV","140539 (COX1)"
"217","grey",8,"GO:0004129","cytochrome-c oxidase activity","GO|GO.MF|GO",0.00132085223683465,1,0.640475714926198,1,1,0.00132085223683455,757.086956521739,1,1,0.0434782608695652,23,"cytochrome-c oxidase activity","140539 (COX1)"
"218","grey",9,"GO:0016675","oxidoreductase activity, acting on a heme group of donors","GO|GO.MF|GO",0.00132085223683465,1,0.640475714926198,1,1,0.00132085223683455,757.086956521739,1,1,0.0434782608695652,23,"oxidoreductase activity, acting on a heme group of donors","140539 (COX1)"
"219","grey",10,"GO:0070069","cytochrome complex","GO|GO.CC|GO",0.00149313731120415,1,0.697551719123953,1,1,0.00149313731120427,669.730769230769,1,1,0.0384615384615385,26,"cytochrome complex","140539 (COX1)"
"220","grey60",1,"GO:0003700","DNA-binding transcription factor activity","GO|GO.MF|GO",2.00883673549272e-06,1,0.00399371994131054,39,0.134948096885813,0.0603572043875266,2.23582417799492,289,289,0.0371075166508088,1051,"DNA-binding transcription factor activity","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|327096 (hlx1)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|555766 (etsrp)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"221","grey60",2,"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding","GO|GO.MF|GO",2.25210776112848e-06,1,0.00437310301736079,37,0.1280276816609,0.0559926491701602,2.2865087392423,289,289,0.037948717948718,975,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"222","grey60",3,"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific","GO|GO.MF|GO",2.30649999290866e-06,1,0.00444845926335023,37,0.1280276816609,0.0560500775282835,2.28416600487833,289,289,0.0379098360655738,976,"DNA-binding transcription factor activity, RNA polymerase II-specific","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|327096 (hlx1)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|555766 (etsrp)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"223","grey60",4,"GO:0000976","transcription cis-regulatory region binding","GO|GO.MF|GO",7.07599222752373e-06,1,0.0117429382174932,37,0.1280276816609,0.0588640670763223,2.17497172757195,289,289,0.0360975609756098,1025,"transcription cis-regulatory region binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
"224","grey60",5,"GO:0001067","transcription regulatory region nucleic acid binding","GO|GO.MF|GO",7.07599222752373e-06,1,0.0117429382174932,37,0.1280276816609,0.0588640670763223,2.17497172757195,289,289,0.0360975609756098,1025,"transcription regulatory region nucleic acid binding","30190 (egr2b)|30253 (tbx2b)|30271 (nr1d2b)|30273 (snai1a)|30296 (foxo3b)|30498 (egr1)|30754 (ppardb)|58136 (pbx2)|79375 (foxc1b)|192122 (dachb)|336038 (junbb)|368241 (egr2a)|373869 (vax2)|394198 (fosab)|407086 (junba)|431720 (nr4a1)|436585 (hic1)|503597 (zgc:110821)|541434 (si:rp71-1h20.5)|553741 (zgc:113090)|558490 (foxj2)|559851 (znf1161)|560290 (patz1)|562615 (znf1015)|563210 (si:dkeyp-53d3.5)|564873 (jund)|569236 (zgc:175284)|678650 (bcl11aa)|724016 (npas4a)|793476 (znf1003)|795099 (egr4)|100001484 (olig1)|100534657 (npas4b)|100534909 (her15.1)|101884013 (znf1184)|101886989 (si:dkeyp-2e4.8)|108181161 (znf1158)"
