gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000014462,2610,3383,3026,2863,3544,4038,2485,2759,2545,2555,3666,3416,3852,2822,3684,2835,2968,3159,3457,3979,3768,3340,3413,2593
ENSDARG00000014463,700,906,762,734,999,887,625,691,670,739,877,785,977,721,801,641,612,808,861,1003,898,786,787,689
ENSDARG00000014465,2,10,6,5,8,7,9,1,15,9,7,7,3,6,7,6,4,15,14,4,10,9,8,3
ENSDARG00000014474,199,187,148,156,249,171,180,142,186,149,250,189,208,175,188,176,202,240,222,219,251,200,185,153
ENSDARG00000014477,100,146,137,126,158,154,69,108,88,141,158,144,176,111,129,64,106,141,105,155,107,130,126,84
ENSDARG00000014479,26,22,22,24,29,27,48,19,35,28,35,36,27,25,38,22,33,35,34,39,24,43,36,23
ENSDARG00000014480,12,15,11,5,11,17,12,18,13,7,7,5,13,6,5,11,8,13,18,12,7,11,4,7
ENSDARG00000014488,620,858,897,753,1022,1077,580,710,922,714,1071,1035,966,746,952,691,778,848,1109,1350,1024,801,878,670
ENSDARG00000014490,2123,3064,1940,1919,2790,3262,2128,1709,2096,2186,2742,2369,2661,2005,2512,1713,1788,2407,2167,3575,2445,3122,2122,2068
ENSDARG00000014496,8,16,2,17,31,19,5,25,8,12,9,21,9,5,17,23,10,6,10,36,12,7,12,8
ENSDARG00000014498,1404,1749,1961,1604,1968,2137,1649,1368,1442,1665,2311,1687,2004,1589,2013,1355,1358,1635,1911,2523,2138,1907,1939,1459
ENSDARG00000014499,34,53,32,48,56,34,87,24,29,47,50,56,44,42,60,49,47,38,49,48,63,58,55,35
ENSDARG00000014506,279,393,362,337,443,561,317,346,359,305,425,397,410,337,377,322,318,331,405,453,439,311,340,284
ENSDARG00000014517,3478,4659,3802,3775,5372,4815,3366,3774,3353,3686,5079,4471,5281,3592,4757,3363,3576,4671,5059,5544,4893,4851,4396,3667
ENSDARG00000014522,1447,2001,1665,1574,2036,1965,1763,1469,1357,1293,2048,1935,2061,1435,1628,1185,1366,1668,1978,1999,1757,1924,1582,1364
ENSDARG00000014527,856,1393,1099,1063,1629,1229,997,1108,986,1001,1518,1243,1477,968,1318,777,908,1217,1303,1571,1342,1449,1237,1130
ENSDARG00000014531,291,390,272,329,453,407,299,267,294,278,422,278,432,328,386,247,274,309,355,386,329,298,359,280
ENSDARG00000014532,655,813,697,638,909,910,573,511,538,597,679,581,860,659,738,568,469,711,587,851,836,618,607,533
ENSDARG00000014536,659,845,679,665,952,1048,735,516,634,665,930,870,938,607,846,726,780,719,846,1013,810,803,811,672
ENSDARG00000014545,90,128,126,106,153,171,90,112,85,112,129,115,168,102,128,111,79,124,113,127,94,113,129,81
ENSDARG00000014550,439,527,530,425,505,509,581,453,335,366,544,523,621,360,365,318,346,480,475,639,478,538,473,399
ENSDARG00000014554,985,1071,1044,983,1431,1427,733,921,803,975,1144,1213,1157,1059,1181,670,892,1159,1069,1286,1229,953,1289,827
ENSDARG00000014556,564,627,667,551,676,934,753,541,651,500,659,864,782,524,723,772,655,595,621,890,739,591,701,533
ENSDARG00000014565,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2
ENSDARG00000014569,4299,5793,5002,4819,5659,6319,5205,4416,4219,4346,6220,5698,6379,4262,5776,4077,4540,5133,6366,6609,5796,5978,5305,4145
ENSDARG00000014571,14081,20218,16434,16009,21956,20119,16007,15047,13925,15048,19257,19842,20587,13908,20048,14942,14965,18922,21116,23393,19726,19683,18338,14668
ENSDARG00000014572,469,609,518,547,688,646,444,439,437,490,591,585,677,518,592,482,490,630,659,785,671,600,562,408
ENSDARG00000014577,208,356,303,255,445,421,396,311,362,328,497,526,517,424,454,351,416,419,408,618,492,397,465,252
ENSDARG00000014582,1037,1307,1091,1102,1617,1403,941,1061,1078,1042,1576,1250,1397,1023,1317,981,1004,1326,1445,1528,1478,1422,1142,1171
ENSDARG00000014587,70,77,110,85,137,116,132,103,141,108,127,159,178,134,131,106,152,140,108,199,155,144,115,70
ENSDARG00000014588,1206,1757,1544,1569,1881,1758,1407,1524,1304,1238,1844,1574,1835,1240,1761,1255,1309,1506,1799,2014,1619,1639,1601,1199
ENSDARG00000014591,2625,2891,2676,2599,3159,3577,2377,2440,2324,2408,3137,3425,3619,2488,3003,2572,2744,2964,3656,3927,3579,3316,3004,2101
ENSDARG00000014592,264,456,394,376,518,398,345,374,302,305,478,430,472,305,395,245,322,391,442,482,451,417,396,335
ENSDARG00000014599,85,85,86,87,93,114,61,90,73,66,86,81,115,60,77,53,60,66,88,82,69,90,55,68
ENSDARG00000014623,43,60,55,39,66,73,40,36,40,48,65,52,54,40,62,41,47,46,44,60,66,51,64,55
ENSDARG00000014624,142,49,49,183,240,52,150,52,110,64,221,51,88,60,81,36,164,182,341,59,254,72,67,153
ENSDARG00000014626,1,2,0,0,2,0,2,2,0,1,0,0,0,6,3,0,2,0,1,3,1,3,1,4
ENSDARG00000014634,1566,2153,1759,1808,2397,2199,1427,1685,1512,1655,2131,1928,2402,1672,2177,1410,1356,1962,2087,2314,2180,2150,1915,1537
ENSDARG00000014646,921,1170,1498,1210,1730,1166,2308,875,1734,1791,1680,1769,1858,1523,1687,921,1645,1652,1695,2224,1877,1822,1766,1027
ENSDARG00000014651,0,2,0,1,4,3,1,1,0,3,6,1,2,3,3,1,3,2,3,3,5,1,2,1
ENSDARG00000014652,1013,1348,1144,1093,1411,1391,819,1176,843,966,1377,1359,1414,824,1045,661,881,1126,1199,1357,1070,1223,1136,1000
ENSDARG00000014655,144,147,150,151,261,169,199,124,141,165,149,157,194,142,170,103,168,220,288,285,210,201,213,127
ENSDARG00000014657,28,25,16,20,31,36,14,28,23,18,28,23,47,22,33,27,20,25,25,28,25,29,30,23
ENSDARG00000014670,21,33,34,33,34,39,47,34,31,25,43,36,47,33,37,26,31,48,68,43,48,60,34,30
ENSDARG00000014673,408,587,407,405,456,470,301,314,285,319,486,334,474,386,494,425,362,462,534,548,539,538,448,398
ENSDARG00000014674,3655,5616,4469,5888,5643,7348,4045,5992,4822,4056,5977,5237,6106,5532,5386,3671,5094,5446,5209,6988,6017,5862,5459,3976
ENSDARG00000014675,761,946,812,791,1011,1072,813,687,727,675,1056,891,1014,747,974,592,729,878,1153,1227,930,1015,961,680
ENSDARG00000014676,1017,1344,1187,1133,1534,1629,1180,1042,1125,1203,1424,1466,1571,1185,1543,1233,1255,1322,1551,1769,1638,1427,1449,1044
ENSDARG00000014680,597,845,623,608,800,738,704,524,511,643,874,682,870,492,728,348,500,709,749,865,711,809,690,669
ENSDARG00000014682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000014685,76,90,113,69,86,94,108,46,65,58,84,121,74,84,85,110,157,76,123,145,88,124,90,65
ENSDARG00000014690,8596,9996,9437,9625,11585,13117,12796,8107,8780,8573,11223,11373,11427,9298,11745,8926,10058,9707,12784,12793,11785,10824,11406,7757
ENSDARG00000014692,1092,1193,1075,1165,1431,1247,902,892,1013,957,1397,1072,1374,915,1401,889,993,1129,1367,1390,1430,1052,1145,1073
ENSDARG00000014704,416,589,452,448,687,536,378,519,440,414,565,649,722,502,642,519,439,587,613,724,661,649,623,483
ENSDARG00000014717,1609,3225,3129,3351,5540,3595,2903,4663,1656,2133,3697,4981,3902,3565,2608,1116,3019,4737,4899,4781,5046,5251,4377,2850
ENSDARG00000014722,0,5,2,4,5,5,1,4,2,4,2,1,1,1,2,1,3,2,1,5,4,3,2,4
ENSDARG00000014727,1042,1456,1230,1145,1870,1418,1197,1129,1117,1239,1418,1312,1661,1104,1397,988,1126,1456,1480,1851,1604,1556,1345,1137
ENSDARG00000014731,1402,1901,1523,1643,1939,1896,1185,1419,1260,1438,2074,1756,1905,1323,1727,1225,1324,1560,1832,1821,1792,1520,1592,1289
ENSDARG00000014746,8530,12047,9826,9372,12407,11883,8747,9380,8192,8585,12716,11380,12316,8709,11736,8794,8252,9985,11467,13184,10971,10968,10303,8145
ENSDARG00000014761,10,9,10,9,7,15,11,8,7,9,8,6,12,10,4,14,6,10,10,10,15,6,12,10
ENSDARG00000014763,9786,13369,11157,10366,14159,13927,8978,10213,9538,10200,14341,12975,14268,10348,12741,9994,10111,12231,12916,15267,13283,13383,12016,9696
ENSDARG00000014770,2750,3953,3362,3030,4561,4103,2603,2899,2859,3063,4293,3700,4173,2980,3835,2558,2883,3831,4140,4663,3831,4048,3627,3089
ENSDARG00000014775,207,305,271,261,337,314,241,284,209,219,327,277,346,270,287,219,208,313,369,360,351,331,302,244
ENSDARG00000014790,1554,2182,1776,1687,2212,2212,1449,1591,1412,1538,2002,1880,2227,1412,1920,1405,1498,1792,1954,2216,1945,1932,1757,1564
ENSDARG00000014792,2163,3333,2821,2584,3552,3329,2249,2677,2281,2291,3194,3098,3471,2250,3002,1987,2278,3245,3379,3915,3132,3338,2840,2470
ENSDARG00000014793,258,355,308,323,556,370,373,326,354,358,382,449,485,372,425,335,380,509,376,590,458,416,393,317
ENSDARG00000014794,1681,2198,1796,2150,2831,2854,1758,1604,2053,1825,2334,2363,2282,1773,2594,2116,1947,1934,2251,2516,2647,2602,2415,1951
ENSDARG00000014796,102,184,120,129,245,130,129,122,112,169,206,155,194,127,221,123,118,183,160,225,225,209,177,128
ENSDARG00000014803,30,31,35,20,38,38,16,24,20,20,30,23,33,22,37,19,26,22,20,26,31,30,43,25
ENSDARG00000014804,231,320,291,281,378,308,263,243,236,242,380,328,382,243,277,202,253,347,342,407,334,346,354,218
ENSDARG00000014805,1,1,1,0,4,0,2,2,3,5,6,3,11,2,4,1,1,4,1,2,2,1,6,0
ENSDARG00000014806,2010,2731,2189,2005,2859,2861,1896,1805,1973,2057,3050,2588,2956,1989,2680,2047,1970,2557,2833,3026,3086,2673,2395,1996
ENSDARG00000014817,3086,3502,3270,2799,3760,3675,2614,2951,2676,2642,3514,3156,3745,3219,3892,2541,3069,3644,3525,3782,3995,3722,3293,2622
ENSDARG00000014825,1737,2476,2218,1946,2527,2307,2018,2005,1700,1895,2825,2329,2804,2017,2197,1436,1764,2414,2482,2699,2428,2521,2263,1883
ENSDARG00000014828,940,1280,959,1087,1360,1276,956,1047,964,933,1378,1150,1318,839,1126,824,877,1013,1205,1320,1199,1117,990,869
ENSDARG00000014840,4,0,0,0,0,7,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0
ENSDARG00000014849,29,13,22,25,44,40,18,35,27,28,49,31,22,42,22,20,20,22,43,28,22,41,42,39
ENSDARG00000014854,256,460,343,372,485,383,312,354,243,262,402,398,404,289,309,155,244,342,395,431,374,457,344,352
ENSDARG00000014858,19,27,16,26,48,17,28,23,23,14,28,22,34,19,42,28,28,23,22,48,29,32,39,23
ENSDARG00000014866,620,807,692,695,916,922,559,694,650,749,960,762,1051,708,969,736,655,802,811,972,962,815,906,641
ENSDARG00000014867,6392,7576,6586,7714,8676,9634,9617,5578,5941,5990,7388,7952,7846,6688,8373,6704,6778,6913,8815,8958,8539,7396,8241,5519
ENSDARG00000014871,6416,9568,7141,7592,8699,8951,7840,7612,6675,6251,9031,7862,9888,6082,8524,4889,6704,7562,9685,10275,7627,8095,6951,6872
ENSDARG00000014875,3880,5125,4289,4130,5659,5158,3842,3857,3857,4183,5739,4861,5636,3994,5110,3653,3689,4771,4930,6049,5150,4824,4285,3684
ENSDARG00000014891,2786,4662,3817,3674,4962,4631,3456,3833,2858,3311,4856,4590,4662,3731,3864,2400,3336,4491,4807,5675,4760,5060,4055,3168
ENSDARG00000014898,485,683,389,458,487,477,475,348,344,429,621,448,622,478,551,433,368,497,647,493,530,529,460,396
ENSDARG00000014907,805,940,564,635,1154,850,396,647,613,726,1035,662,1018,780,1171,604,647,872,970,989,1011,1121,847,708
ENSDARG00000014910,142,200,130,185,209,209,206,192,150,156,239,216,232,149,153,170,145,181,193,226,200,209,178,183
ENSDARG00000014914,1249,1456,1358,1180,1735,1863,1225,1123,1239,1152,1585,1558,1626,1212,1631,1258,1259,1601,1455,1933,1520,1511,1492,1182
ENSDARG00000014915,1381,1691,1446,1411,2048,2063,1196,1250,1269,1392,1819,1639,1865,1497,1981,1608,1392,1678,1763,2077,1928,1734,1732,1363
ENSDARG00000014916,0,3,3,3,1,3,3,4,1,3,2,4,0,1,1,3,0,2,2,4,1,3,2,1
ENSDARG00000014927,1017,1314,1425,1339,1210,1827,752,1464,1190,958,1484,1276,1671,1006,1351,1108,1280,1121,1192,1332,1444,1249,1551,1077
ENSDARG00000014929,6,6,3,5,6,8,2,5,7,2,3,1,3,2,2,7,9,5,10,4,8,3,3,5
ENSDARG00000014939,106,189,140,128,215,175,118,146,152,146,234,166,195,155,198,129,139,188,191,208,218,219,217,129
ENSDARG00000014941,87,130,74,112,132,172,82,96,108,120,172,137,167,99,141,111,97,148,116,144,123,103,107,113
ENSDARG00000014943,61,63,53,58,78,62,95,56,60,43,48,62,89,51,39,43,53,70,105,53,66,94,69,62
ENSDARG00000014945,868,1244,1135,1010,1403,1207,926,943,844,986,1405,1207,1279,999,1118,910,884,1155,1302,1394,1335,1353,1223,975
ENSDARG00000014946,16,23,20,10,37,20,102,19,42,23,34,46,47,20,32,25,25,52,16,57,38,24,20,15
ENSDARG00000014951,7,6,7,4,4,2,9,5,3,3,3,3,4,5,3,4,0,2,4,4,0,2,4,2
ENSDARG00000014953,767,1205,776,783,906,1069,753,643,720,699,1086,907,1031,643,817,600,670,804,846,1067,944,990,684,696
ENSDARG00000014954,61,114,71,98,178,70,73,77,83,105,144,96,120,115,147,60,73,168,147,168,155,172,141,99
ENSDARG00000014956,221,255,209,203,302,303,230,183,208,228,237,233,296,232,248,207,176,221,277,270,284,256,249,196
ENSDARG00000014962,1903,2970,2228,2203,2964,2789,1744,2261,1863,2107,2997,2709,3009,2057,2638,1790,2014,2691,2537,3248,2935,2765,2433,2077
ENSDARG00000014963,263,356,291,315,376,374,231,309,245,276,417,340,366,283,365,226,258,300,340,340,390,354,306,285
ENSDARG00000014966,1220,1559,1229,1252,1583,1663,1031,1142,1081,1129,1500,1331,1572,1104,1394,993,1035,1270,1284,1471,1401,1228,1200,1056
ENSDARG00000014967,1,1,4,0,3,3,1,1,2,3,3,2,2,1,0,1,1,2,1,3,3,0,0,2
ENSDARG00000014969,2301,3160,2807,2557,3469,3448,2262,2500,2336,2386,3215,3111,3527,2611,3344,2662,2633,3127,3209,4004,3508,3169,2956,2387
ENSDARG00000014973,727,1009,845,822,1167,1094,840,799,772,787,1185,974,1200,836,1148,786,684,1049,1029,1182,1149,1174,1045,830
ENSDARG00000014975,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
ENSDARG00000014976,76,44,23,30,42,47,43,41,45,51,46,38,63,40,42,47,50,64,156,57,62,84,49,48
ENSDARG00000014986,2019,3370,2637,2347,3052,3399,1921,2424,2063,2370,3001,2823,3412,2621,2666,2181,2229,2937,3242,3406,2929,3095,2837,2212
ENSDARG00000014994,588,702,640,583,739,734,542,496,484,535,738,633,806,524,772,577,535,596,676,759,726,677,702,526
ENSDARG00000014995,136,161,148,162,234,152,141,132,144,180,205,175,194,168,232,162,135,192,214,223,177,199,187,143
ENSDARG00000015002,1801,2680,2208,2119,3031,2761,2141,2171,2066,2043,2941,2755,2993,2054,2810,1774,2014,2529,2847,3223,2722,2710,2354,1959
ENSDARG00000015003,1517,1991,1648,1388,1954,1982,1516,1686,1551,1408,1974,1770,1989,1309,1690,1317,1308,1544,1876,1959,1668,1617,1423,1550
ENSDARG00000015006,3534,4836,4156,4035,5360,5139,3513,4003,3845,3817,5423,4729,5737,3819,5164,3764,3664,4668,5265,5879,5400,5027,4696,3876
ENSDARG00000015010,41,42,37,48,65,54,44,39,57,66,49,59,84,57,70,37,54,73,104,106,57,61,52,49
ENSDARG00000015015,1406,1987,1722,1660,2127,1868,1747,1545,1500,1553,2011,1686,2221,1530,2075,1584,1570,1762,2034,2223,1967,2187,1804,1270
ENSDARG00000015016,271,448,434,325,367,544,609,391,333,347,502,407,530,313,287,259,326,426,426,406,414,402,316,292
ENSDARG00000015025,1764,3592,3064,2586,3752,3353,2682,3232,1985,2179,3688,3529,4042,2759,2680,1331,2348,3784,3846,3858,3611,3743,3089,2722
ENSDARG00000015033,9,14,16,7,13,28,6,17,12,12,22,24,12,16,19,20,26,22,13,33,23,12,25,10
ENSDARG00000015050,28343,35289,30004,29603,37389,38634,27104,28305,25789,27348,40143,36156,38271,27032,33825,25508,26283,30656,37788,38107,33646,33269,31776,25019
ENSDARG00000015053,1788,2709,2093,2190,3016,2480,2090,2156,1696,1810,2626,2280,2770,1990,2475,1581,1875,2435,2847,3157,2774,2912,2521,1921
ENSDARG00000015057,341,568,350,458,468,460,463,574,314,299,556,332,476,366,360,204,379,485,569,573,442,368,406,506
ENSDARG00000015059,1995,2601,2241,2309,3151,2650,2066,1992,1947,2084,2829,2474,3301,2328,2595,1723,2101,2597,3018,3181,2743,3157,2759,1974
ENSDARG00000015064,2,4,5,4,13,8,2,5,4,9,9,10,6,6,2,4,7,10,2,6,7,3,4,5
ENSDARG00000015065,328,526,512,291,927,867,452,371,494,678,466,993,577,589,879,946,715,997,519,2089,928,438,849,275
ENSDARG00000015068,5,3,5,6,2,3,9,5,4,4,4,4,3,4,4,7,1,2,3,5,8,1,8,5
ENSDARG00000015070,146,213,154,178,223,168,197,165,166,150,229,210,229,158,195,156,170,181,121,189,212,196,183,122
ENSDARG00000015072,15,5,5,6,7,4,4,3,5,7,11,14,10,5,7,12,8,10,4,10,5,8,11,6
ENSDARG00000015076,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
ENSDARG00000015088,1343,2035,1596,1442,2159,1727,1363,1427,1426,1612,2231,2012,2089,1529,1977,1585,1568,2132,2330,2657,2210,2092,1969,1467
ENSDARG00000015110,68,182,156,146,198,145,119,146,141,148,199,167,208,128,206,101,103,202,164,255,205,192,172,156
ENSDARG00000015111,1928,2374,2125,2075,2518,2847,2050,1875,1950,1808,2620,2472,2549,1939,2460,2050,2022,2274,2580,2832,2807,2525,2402,1796
ENSDARG00000015123,47,98,44,55,85,66,27,41,33,41,55,47,97,87,44,61,28,79,54,71,43,54,96,51
ENSDARG00000015126,2296,3099,2804,2519,3446,3346,2301,2500,2463,2571,3736,3113,3604,2527,3505,2550,2601,3292,3745,3997,3843,3701,3349,2428
ENSDARG00000015128,3251,3830,3278,4039,4459,4724,4431,2801,2753,3052,3603,3994,3883,3274,4114,3344,3312,3363,4146,4224,4156,3541,4002,2788
ENSDARG00000015134,14,20,13,17,10,9,10,10,11,9,15,13,20,10,16,8,14,15,9,22,16,14,19,9
ENSDARG00000015144,2,1,0,4,0,0,2,2,1,1,1,1,0,0,2,1,2,0,1,0,2,1,5,0
ENSDARG00000015149,17,31,28,44,38,38,27,25,36,48,36,31,45,22,46,32,42,42,61,51,44,36,63,28
ENSDARG00000015153,392,580,463,395,647,609,390,363,410,438,582,463,582,377,536,385,370,487,534,615,524,485,486,435
ENSDARG00000015156,38,57,54,37,65,37,43,37,35,64,61,50,53,46,46,22,71,52,61,59,49,54,42,44
ENSDARG00000015158,30,39,36,24,52,44,32,34,32,32,49,30,57,30,30,20,30,50,31,43,45,42,36,37
ENSDARG00000015161,304,409,352,337,445,411,288,327,303,292,411,384,473,290,385,314,343,353,395,407,438,367,405,303
ENSDARG00000015164,1244,1794,1899,1846,2507,2170,3776,2010,1874,1502,1959,2518,2337,1346,1562,1107,1301,1570,2165,2392,1929,1310,1626,1325
ENSDARG00000015174,9251,14390,11665,10882,14642,14461,9204,10946,10077,9760,14030,13594,15166,10269,13500,9298,10044,12751,14392,16736,14434,14467,11760,10470
ENSDARG00000015176,48,33,43,26,54,51,29,22,40,34,32,40,42,50,43,39,39,50,68,74,59,53,40,38
ENSDARG00000015184,1908,2487,1985,1979,2679,2473,2163,1944,1776,1808,2592,2173,2799,1746,2310,1471,1518,1943,2339,2359,2091,2150,1807,1953
ENSDARG00000015199,678,1148,939,880,1435,1016,740,755,668,885,1217,1026,1290,923,1071,804,1221,1416,1564,2038,1437,1448,1416,789
ENSDARG00000015201,2207,2702,2261,1895,3050,2862,2232,2051,2051,1619,2283,2733,2939,1745,3286,1676,1694,2887,2610,3609,2802,2587,2388,2507
ENSDARG00000015206,2874,4212,3275,3515,4273,3982,3036,3268,2486,2682,4406,3605,3900,2575,3435,2178,2609,3175,3868,4363,3441,3873,3399,2876
ENSDARG00000015208,743,982,856,840,1085,1084,773,745,740,809,1048,927,1073,753,976,689,738,909,1068,1226,1011,1000,916,744
ENSDARG00000015221,893,1328,984,916,1228,1168,778,845,983,1114,1482,1027,1302,984,1181,772,854,1078,1370,1216,1228,1029,1046,773
ENSDARG00000015222,580,687,586,570,727,685,535,483,475,554,819,620,699,595,775,591,542,708,824,812,830,722,661,480
ENSDARG00000015224,474,655,585,476,781,702,501,448,600,590,753,683,793,572,751,476,590,710,713,906,705,645,594,486
ENSDARG00000015228,249,339,305,251,351,334,198,248,262,268,318,339,414,239,304,264,262,329,123,409,339,294,320,252
ENSDARG00000015236,234,240,273,255,376,335,250,248,197,230,356,262,303,248,299,173,207,283,208,349,329,336,245,251
ENSDARG00000015239,1000,1326,1091,1101,1375,1311,997,1058,1016,1025,1319,1322,1433,1000,1396,944,1042,1290,1448,1474,1440,1342,1278,988
ENSDARG00000015240,2662,3259,2967,2761,3556,3697,2311,2795,2535,2663,4053,3248,3728,2296,3037,2140,2127,3118,3801,4227,3229,2762,3125,2481
ENSDARG00000015252,219,313,268,224,329,298,251,287,200,210,301,304,320,244,283,182,194,251,283,354,275,299,282,207
ENSDARG00000015254,758,1051,937,925,1086,1142,851,884,769,815,1025,1010,1212,804,1053,846,855,1016,1215,1182,1152,1040,1088,841
ENSDARG00000015263,23,35,32,25,55,28,34,22,28,39,47,63,53,45,37,24,56,40,32,36,31,38,40,32
ENSDARG00000015266,1285,1467,1339,1434,1753,1824,1545,1199,1180,1171,1656,1554,1756,1196,1785,1157,1183,1362,1841,1531,1762,1618,1542,1365
ENSDARG00000015273,10,19,2,13,18,4,23,11,2,23,10,8,12,13,16,7,19,17,32,14,45,9,53,8
ENSDARG00000015278,198,209,168,229,228,236,186,117,164,202,209,188,217,183,170,173,175,168,242,244,191,182,244,91
ENSDARG00000015290,900,1352,954,970,1446,1324,785,1028,882,1019,1396,1201,1387,950,1296,891,848,1219,1271,1443,1391,1371,1057,971
ENSDARG00000015292,862,1094,902,873,1179,1071,792,712,690,769,1134,987,1046,808,959,841,854,919,961,1135,1015,1071,939,754
ENSDARG00000015293,6,7,7,5,13,7,16,5,17,10,10,12,15,12,15,15,11,12,10,22,14,2,11,6
ENSDARG00000015310,3087,3867,3311,3307,4428,4156,2861,3192,2881,3249,4489,3986,4499,3079,4078,2939,3107,3723,4254,4676,4190,3940,3840,2922
ENSDARG00000015312,291,443,315,355,451,514,289,302,332,338,475,377,484,333,455,298,378,416,552,559,404,387,456,303
ENSDARG00000015314,3152,3839,3056,3254,3799,3943,3508,2807,2554,2888,4122,3483,4042,3040,3465,2616,2609,3380,4059,3902,3592,3968,3425,2437
ENSDARG00000015315,2048,2709,2051,2267,2971,2905,1706,2037,1985,2098,2782,2458,2911,2179,2771,2177,2090,2427,2895,2944,2833,2619,2429,2015
ENSDARG00000015325,1040,1259,1194,1214,1424,1467,1044,944,880,1039,1471,1308,1397,1012,1348,901,1023,1206,1416,1523,1279,1369,1230,878
ENSDARG00000015337,236,327,306,202,320,344,301,214,252,314,269,232,322,225,311,178,202,265,172,415,273,290,222,319
ENSDARG00000015343,885,1352,1145,1159,1464,1376,838,1108,1006,1065,1254,1304,1343,1176,1472,1066,1038,1297,1530,1547,1452,1536,1455,1028
ENSDARG00000015349,2964,4820,4253,4395,5650,4626,3927,2934,4453,4039,4629,3608,5793,4119,4535,2839,3581,5232,4989,5549,5567,5339,3931,4492
ENSDARG00000015352,531,774,621,568,821,690,475,569,519,583,786,679,767,576,714,554,537,655,783,715,685,748,587,539
ENSDARG00000015355,69,85,94,77,71,61,78,91,52,23,45,45,58,39,41,60,64,55,68,79,43,44,91,66
ENSDARG00000015356,572,643,599,521,679,766,516,524,495,507,733,681,851,472,692,510,530,728,758,754,700,804,632,544
ENSDARG00000015374,265,358,272,278,373,410,336,273,280,278,384,363,414,309,396,258,319,336,285,422,336,351,282,241
ENSDARG00000015385,1429,1958,1622,1585,2068,2201,1344,1336,1385,1467,1941,1835,2088,1586,2095,1566,1500,1814,1910,2238,2009,1849,1892,1409
ENSDARG00000015392,2493,3077,2840,2630,3497,3416,2556,2515,2505,2528,3689,3054,3636,2514,3370,2386,2592,3106,3418,3773,3332,3404,3077,2424
ENSDARG00000015394,312,349,287,315,365,391,260,275,251,278,375,311,396,295,385,285,250,366,321,409,374,318,373,290
ENSDARG00000015399,1,0,1,2,0,0,0,0,1,1,2,0,0,1,1,0,2,1,0,0,1,2,1,1
ENSDARG00000015404,24,46,34,27,57,93,14,34,38,91,97,40,47,31,10,23,22,43,25,43,31,32,28,28
ENSDARG00000015422,100,130,96,103,137,146,98,110,88,105,123,136,136,104,123,84,115,130,134,121,131,133,122,93
ENSDARG00000015425,469,859,717,770,954,808,697,747,542,522,893,854,862,586,734,431,590,797,775,1005,975,824,797,698
ENSDARG00000015427,4851,6734,5290,5555,6984,6822,5418,4911,4677,5319,7152,6483,7148,5078,6406,4469,5176,6070,7230,7488,6544,6953,6118,4660
ENSDARG00000015445,9,11,12,9,20,11,11,8,8,12,15,6,16,9,12,9,9,10,15,14,12,10,12,13
ENSDARG00000015449,3440,4790,3801,3778,5320,5008,3469,3713,3565,3745,5520,4517,5430,4120,5176,3418,3523,4701,5160,5718,5399,5317,4561,3580
ENSDARG00000015460,25,35,26,39,36,34,47,32,35,26,34,47,38,31,23,18,24,25,40,31,38,46,24,22
ENSDARG00000015471,329,484,359,390,532,461,310,421,349,363,502,440,498,392,515,402,342,409,405,513,478,474,360,381
ENSDARG00000015472,1067,1308,1262,1280,1783,1468,1435,900,1218,1219,1526,1292,1586,1317,1378,859,1148,1519,1611,1859,1616,1510,1406,1098
ENSDARG00000015474,1377,1875,1532,1651,2077,1865,1324,1314,1347,1417,1963,1602,1990,1252,1735,1325,1369,1589,1744,2030,1819,1799,1612,1403
ENSDARG00000015476,167,174,206,243,72,192,483,320,31,296,58,232,39,192,349,32,204,62,226,511,369,197,238,178
ENSDARG00000015482,454,532,418,419,552,509,331,373,359,398,566,439,507,405,531,413,376,498,567,597,535,516,453,371
ENSDARG00000015495,79,134,179,123,215,141,235,140,161,177,183,185,271,252,280,266,301,277,271,434,439,240,310,127
ENSDARG00000015502,1132,1657,1504,1349,1776,1605,1353,1166,1275,1366,1861,1581,2030,1262,1608,1146,1341,1788,1872,2137,1725,1880,1534,1361
ENSDARG00000015506,113,132,121,121,164,124,121,112,99,106,148,133,188,95,143,105,146,129,109,175,196,136,123,79
ENSDARG00000015515,131,210,148,128,186,183,146,126,136,127,190,200,191,144,179,147,144,171,190,209,200,207,185,130
ENSDARG00000015524,1555,2160,1887,1901,2510,2599,1663,1426,1629,1702,2360,2197,2420,1456,2164,1678,1592,1917,2144,2607,2110,1978,1806,1858
ENSDARG00000015527,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
