gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000031299,269,382,419,256,222,229,249,175,273,303,283,271,238,167,363,275,453,347,295,155,312,324,230,224
ENSDARG00000031302,1689,1744,2017,1316,1256,1224,1680,1177,1593,1750,1526,1346,1714,1289,1819,1282,1669,1514,1357,976,1575,1402,1371,1672
ENSDARG00000031307,315,351,489,280,297,294,394,289,350,384,312,302,346,304,364,293,404,337,345,222,343,295,286,401
ENSDARG00000031316,306,319,465,207,260,294,353,271,367,449,289,305,276,249,429,295,374,306,291,134,335,307,325,374
ENSDARG00000031317,5280,5666,6594,3907,4103,4510,6016,4081,5339,6231,5295,4243,5801,4263,6496,4699,5910,5004,4761,2754,6028,4710,4893,5793
ENSDARG00000031325,242,154,149,117,104,130,135,102,176,124,122,158,206,118,193,167,220,125,133,94,127,154,164,156
ENSDARG00000031336,699,417,794,357,390,549,365,487,379,1062,479,485,449,334,989,467,598,583,591,341,380,567,336,469
ENSDARG00000031337,162,169,272,98,111,133,164,121,119,181,146,131,142,112,203,164,153,151,142,75,135,159,175,176
ENSDARG00000031343,1567,1843,2190,1305,1304,1365,2050,1412,1897,1737,1580,1390,1914,1765,1985,1537,1778,1637,1481,946,1805,1656,1509,1839
ENSDARG00000031345,993,1133,1463,758,748,735,1069,639,1091,1184,883,865,984,811,999,760,1247,932,944,637,934,805,832,1024
ENSDARG00000031346,413,410,532,282,273,305,496,287,464,450,362,349,403,385,464,339,498,373,312,175,407,356,352,433
ENSDARG00000031348,148,163,226,143,128,143,194,120,176,170,128,170,181,142,215,160,196,160,125,110,175,141,166,161
ENSDARG00000031359,20,6,5,3,5,5,13,26,13,4,24,5,17,24,10,1339,13,4,9,5,72,972,11,11
ENSDARG00000031366,234,255,324,179,185,211,312,179,251,314,216,219,271,192,309,248,267,232,237,138,246,237,223,290
ENSDARG00000031372,369,437,453,354,297,329,476,292,371,387,365,378,439,357,495,350,485,390,405,287,441,393,374,414
ENSDARG00000031382,679,857,1021,800,606,614,835,544,888,883,714,749,849,691,830,578,897,685,651,454,779,657,733,779
ENSDARG00000031383,81,129,139,110,95,71,86,69,120,92,124,77,122,50,98,87,81,103,73,55,90,99,90,99
ENSDARG00000031387,393,547,630,380,416,391,501,315,521,461,409,447,473,344,533,384,478,424,447,284,467,409,356,482
ENSDARG00000031388,2607,2713,2846,1753,1651,1777,2594,1998,2471,3410,2175,2152,2100,1916,3249,2171,2438,2560,2409,1357,2067,2411,2197,2539
ENSDARG00000031420,134,148,143,120,123,104,129,130,130,141,134,117,152,111,110,124,130,108,129,82,129,159,106,116
ENSDARG00000031422,168,220,264,193,155,173,213,93,202,155,162,165,147,135,223,137,228,211,180,117,182,134,129,131
ENSDARG00000031426,292,358,572,286,308,268,315,220,279,732,284,318,444,269,341,310,464,320,299,208,444,287,387,302
ENSDARG00000031427,2577,2649,3881,2012,2128,2242,3361,2062,2925,3184,2318,2137,2768,2240,3584,2600,3040,2918,2670,1572,2598,2626,2389,2563
ENSDARG00000031434,616,633,651,400,383,410,580,450,600,620,469,458,598,451,612,494,525,497,417,274,477,491,457,593
ENSDARG00000031435,3055,2914,3730,1605,2007,2046,3113,2036,2459,3414,2584,2180,2604,1679,3474,2500,2847,2730,2586,1282,2704,2610,2725,3035
ENSDARG00000031438,618,653,772,528,490,494,737,435,707,741,559,548,630,495,750,555,612,529,589,378,625,493,479,591
ENSDARG00000031463,144,220,233,144,151,134,213,160,199,205,179,151,202,146,194,180,172,194,160,122,174,165,170,200
ENSDARG00000031483,920,885,1058,771,495,695,1064,417,703,714,657,820,1157,517,535,475,1216,1162,726,555,883,678,725,989
ENSDARG00000031489,14,12,13,12,11,13,22,1,16,7,9,9,7,19,14,11,19,10,7,5,10,5,6,16
ENSDARG00000031494,9048,11049,13056,9040,7868,7908,10558,7214,10282,11306,9297,8351,9516,8026,11303,8954,10816,9364,8992,6522,9271,8251,8678,9700
ENSDARG00000031495,3689,3840,4627,2637,2526,2784,3546,2773,3654,4054,3109,3017,3542,2894,4275,3199,3374,3257,2985,1842,3357,3114,3008,3734
ENSDARG00000031496,306,350,395,197,275,309,340,221,315,294,273,252,360,295,444,330,370,329,332,227,262,305,246,326
ENSDARG00000031506,123,167,174,122,112,119,163,93,154,174,117,125,196,97,168,142,119,113,131,71,106,145,162,158
ENSDARG00000031511,1933,1951,2404,1103,1230,1311,1787,1458,1766,2428,1628,1430,1711,1310,2004,1563,1801,1588,1517,808,1787,1802,1768,1954
ENSDARG00000031533,133,146,173,86,112,112,194,108,134,171,144,95,118,87,181,142,139,152,135,67,131,113,124,127
ENSDARG00000031534,117,206,330,118,149,177,147,120,150,174,162,144,149,98,203,157,305,194,221,136,185,199,132,136
ENSDARG00000031540,357,407,540,310,269,290,423,236,367,436,320,320,345,283,380,334,402,361,333,227,351,328,318,360
ENSDARG00000031548,1403,1760,2056,1419,1407,1298,1814,1194,1624,1675,1489,1421,1540,1276,1867,1359,1691,1553,1528,1042,1573,1433,1392,1578
ENSDARG00000031560,989,1175,1511,1037,976,975,1303,881,1103,1235,1000,926,996,907,1291,891,1169,967,1120,746,1202,1096,992,1138
ENSDARG00000031562,384,429,531,234,286,286,386,259,291,341,366,309,381,273,376,299,379,341,352,181,301,259,284,351
ENSDARG00000031587,162,318,225,195,240,209,266,172,202,196,231,246,236,238,243,169,196,181,269,131,213,245,163,358
ENSDARG00000031588,26751,19013,13634,14703,7273,9026,10862,10548,15331,18237,21501,13121,24444,7802,10662,11307,14169,10785,12998,8664,17659,16893,16493,24149
ENSDARG00000031598,221,269,305,167,173,195,354,208,293,261,188,233,279,285,339,239,280,245,244,107,241,246,252,274
ENSDARG00000031600,613,489,772,405,383,364,643,364,562,745,512,408,411,460,696,448,653,624,425,310,581,376,578,477
ENSDARG00000031616,212,261,430,192,192,240,313,113,273,530,197,228,222,194,372,227,282,259,235,220,270,246,152,185
ENSDARG00000031618,329,355,449,320,294,312,407,251,339,422,287,260,339,251,486,274,386,324,321,233,385,288,308,359
ENSDARG00000031632,199,272,321,133,176,190,296,184,293,280,223,240,226,237,312,234,293,236,206,106,236,219,220,249
ENSDARG00000031637,1522,1826,2279,1554,1408,1296,1694,1122,1669,1748,1440,1523,1611,1378,1884,1450,1791,1671,1515,1187,1579,1495,1381,1638
ENSDARG00000031647,1540,1687,2548,1397,1014,1287,1569,1049,1717,1958,1945,1196,1561,1221,1988,7185,2010,1383,1350,958,2539,4266,1306,1445
ENSDARG00000031649,301,347,480,210,230,264,418,266,372,476,351,249,330,240,437,343,334,339,296,171,394,338,321,390
ENSDARG00000031657,144,150,179,73,89,97,163,71,116,156,92,80,98,90,164,101,129,151,119,66,139,97,117,92
ENSDARG00000031658,936,1048,1356,831,796,743,912,635,931,965,922,862,940,796,1077,865,1138,1013,859,615,952,763,796,910
ENSDARG00000031664,47,80,93,38,50,37,73,48,62,56,52,64,52,48,75,50,96,66,65,35,57,53,57,82
ENSDARG00000031678,5303,5282,6731,4156,3887,4229,5791,3290,3945,5036,4539,4408,5078,3826,5699,4012,6772,5804,4788,3141,5403,4294,4513,4826
ENSDARG00000031680,233,217,282,172,128,233,231,156,248,230,208,228,214,139,264,205,290,232,216,126,221,252,167,201
ENSDARG00000031681,1590,1878,2092,1489,1265,1432,2206,1435,1911,2009,1650,1429,1691,1219,2185,1505,1588,1708,1545,992,1534,1516,1306,1711
ENSDARG00000031683,73,55,92,36,35,41,62,74,76,126,79,42,79,60,61,80,63,38,60,37,59,50,79,79
ENSDARG00000031693,28,34,28,31,15,28,28,28,27,33,22,32,35,28,34,26,40,37,26,18,19,21,17,39
ENSDARG00000031698,62,63,80,43,36,42,64,33,48,73,52,54,59,57,55,53,75,45,63,35,71,57,57,57
ENSDARG00000031702,958,874,2027,1256,748,849,976,904,910,1534,691,816,896,703,1467,889,1041,798,1052,777,790,804,1001,923
ENSDARG00000031709,249,250,338,188,200,173,274,193,258,270,211,242,273,227,335,202,291,206,237,155,216,203,204,232
ENSDARG00000031712,276,385,451,349,279,294,426,254,308,315,320,271,318,253,375,302,356,360,316,246,295,297,307,303
ENSDARG00000031720,16054,20887,24144,18047,15045,15395,21915,13613,20551,20693,16604,15555,18677,15105,22130,15857,19302,18393,17648,12760,17847,16776,15834,19560
ENSDARG00000031731,6,6,6,7,7,1,3,0,2,1,1,1,7,1,0,1,0,3,4,1,0,3,2,6
ENSDARG00000031737,70,149,94,70,158,126,175,107,217,164,128,120,139,144,95,126,187,252,115,113,77,104,123,144
ENSDARG00000031745,135,69,58,146,51,41,56,28,105,38,122,97,176,31,53,38,111,63,106,59,127,87,60,138
ENSDARG00000031749,6,12,8,3,6,3,11,4,14,15,4,9,10,2,11,6,11,14,7,11,8,7,4,7
ENSDARG00000031751,426,449,521,396,389,328,463,298,425,549,423,370,384,322,490,378,475,408,395,278,400,427,367,426
ENSDARG00000031756,1226,1299,1545,1111,966,833,1188,833,1272,1367,1136,1058,1155,986,1408,1047,1349,1298,1030,828,1177,1001,1013,1200
ENSDARG00000031757,236,480,463,217,179,336,245,242,240,338,244,210,196,173,337,254,361,323,313,154,228,260,211,183
ENSDARG00000031761,1661,1549,2407,1322,1278,1341,1621,1242,1717,1461,1411,1303,1084,1077,2198,1461,1289,1203,1445,894,1741,1462,1289,1553
ENSDARG00000031763,609,673,822,363,454,443,650,493,533,589,476,477,498,389,685,545,662,603,488,344,593,488,500,553
ENSDARG00000031768,3225,4209,5319,3781,2880,3189,3755,2666,3631,4187,3407,3201,3509,3182,3986,2949,3978,3405,3371,2430,3702,3668,2995,3779
ENSDARG00000031770,1105,1054,1358,721,767,797,1032,727,1027,1125,859,865,974,786,1174,865,1069,894,881,540,951,857,894,993
ENSDARG00000031774,1132,1335,2006,887,956,1061,1157,1169,1293,1571,983,1199,990,1043,1418,1149,1133,1266,1098,800,1162,1257,1128,1240
ENSDARG00000031775,358,475,485,295,276,295,466,275,437,474,367,356,435,334,395,349,421,366,358,250,408,362,388,447
ENSDARG00000031776,8236,11462,12720,5900,5614,7987,8936,9518,12060,11973,13145,11604,12152,7110,13759,10891,11706,7288,9996,3735,9738,10629,7457,11953
ENSDARG00000031777,812,1086,1509,753,858,918,867,509,800,936,823,858,689,656,1166,852,1309,944,903,611,871,915,745,884
ENSDARG00000031782,2355,2330,2860,1713,1523,1681,1786,1279,1970,1979,2069,1707,1947,1317,2269,1860,2588,2086,1821,1226,1902,1814,1782,2015
ENSDARG00000031783,436,540,617,433,370,361,571,372,468,516,445,396,473,371,601,461,524,466,496,289,468,480,478,463
ENSDARG00000031795,2443,2095,2726,1453,1726,1608,2380,2123,2397,3019,1962,1836,1806,1872,2422,2149,2094,2166,1868,1220,2049,2253,2097,2237
ENSDARG00000031796,3068,3800,4956,3269,2613,2823,3920,2396,3183,3929,3032,2751,3297,2475,3846,2990,3739,3009,3202,2132,3273,2988,2939,3477
ENSDARG00000031809,281,257,298,167,208,148,207,199,252,311,211,155,221,185,269,215,261,189,196,137,218,190,239,265
ENSDARG00000031814,120,73,81,41,37,38,43,38,74,61,79,43,94,33,64,49,61,55,55,28,63,52,52,88
ENSDARG00000031817,324,379,566,285,285,362,346,206,301,457,316,244,355,250,384,295,508,381,372,325,291,334,267,332
ENSDARG00000031819,6191,7336,9222,5514,5052,5207,7063,4841,6406,7359,6012,5349,6017,4644,7780,6005,7235,6091,6017,3980,6416,5422,5446,6623
ENSDARG00000031836,1491,1654,1918,1167,1115,1043,1616,1125,1547,1592,1289,1238,1485,1239,1597,1274,1579,1366,1283,1017,1406,1322,1358,1527
ENSDARG00000031845,162,183,201,125,138,126,200,101,159,143,143,134,157,108,166,159,175,149,138,116,163,134,141,123
ENSDARG00000031848,454,529,850,440,440,511,411,183,456,432,485,433,349,273,567,567,683,591,525,314,494,502,305,437
ENSDARG00000031875,119,101,193,106,103,69,74,99,133,124,112,145,123,50,137,93,126,140,96,53,105,82,103,117
ENSDARG00000031876,16,20,16,8,10,5,15,11,18,21,10,10,19,24,14,13,21,21,13,6,28,13,9,22
ENSDARG00000031885,66,27,41,37,12,22,40,21,44,27,47,32,63,20,20,28,34,26,33,9,37,36,57,60
ENSDARG00000031886,304,406,450,276,282,275,416,265,310,367,285,242,309,239,356,258,403,330,339,196,352,292,334,357
ENSDARG00000031888,319,412,424,316,293,304,396,241,346,391,294,292,355,254,386,289,383,368,299,244,328,312,295,335
ENSDARG00000031890,597,552,744,473,442,449,686,382,473,631,473,433,552,452,825,512,572,486,488,293,535,468,477,702
ENSDARG00000031891,597,622,735,454,463,353,483,439,590,520,499,518,561,375,578,493,623,591,412,338,553,465,476,579
ENSDARG00000031894,889,1148,1395,1079,899,912,1166,837,1177,1112,912,938,1128,957,1232,1031,1181,973,1045,767,1142,938,885,1134
ENSDARG00000031907,1176,1319,1625,933,831,920,1147,826,1070,1253,1058,1063,1016,832,1340,930,1312,1062,1043,644,1112,969,973,1086
ENSDARG00000031911,1521,1860,2084,1202,1194,1364,1618,1040,1481,1665,1600,1584,1406,1070,1711,1515,1763,1490,1608,1019,1524,1312,1329,1476
ENSDARG00000031915,383,462,617,313,274,287,429,321,412,558,352,299,401,321,477,363,433,413,343,202,411,392,346,439
ENSDARG00000031929,550,456,558,232,233,233,333,256,340,468,488,352,406,210,397,300,487,357,346,164,358,423,369,444
ENSDARG00000031930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSDARG00000031952,345,446,1135,231,338,811,752,346,467,1721,552,547,353,640,1301,570,1327,1436,1034,600,320,802,319,512
ENSDARG00000031954,436,370,499,271,215,256,316,305,376,571,529,322,333,283,517,472,432,327,339,152,441,371,292,266
ENSDARG00000031956,251,255,318,182,183,200,235,159,228,309,209,225,255,154,257,194,223,225,221,144,227,240,171,254
ENSDARG00000031968,96,106,143,61,61,90,131,49,110,165,102,89,107,98,115,104,114,109,103,64,111,78,71,96
ENSDARG00000031971,68,30,48,38,30,48,71,17,84,77,19,51,29,31,98,44,89,80,74,29,48,54,20,53
ENSDARG00000031976,43,34,43,23,44,33,46,54,16,23,26,22,26,37,32,31,34,44,34,11,36,37,31,36
ENSDARG00000031981,195,212,210,126,132,172,266,118,176,219,196,215,188,117,251,149,198,166,177,77,184,140,170,196
ENSDARG00000031983,268,331,432,236,223,173,292,243,219,365,275,254,260,171,300,251,284,244,256,147,275,248,255,311
ENSDARG00000031985,638,740,919,544,504,518,747,455,656,849,616,559,669,500,824,587,725,631,576,379,661,608,566,645
ENSDARG00000032005,43,69,78,29,33,54,59,38,61,54,71,42,43,23,77,27,73,43,45,26,55,38,40,48
ENSDARG00000032010,1394,1989,2229,1574,1628,1115,1835,1087,1937,1147,1562,1024,1610,996,1488,1900,1574,1453,1072,828,2469,1129,1429,1764
ENSDARG00000032013,2462,3235,3780,2349,2220,2413,2862,2000,2815,2958,2526,2157,2602,2141,2972,2524,2894,2679,2632,1733,2724,2483,2306,2775
ENSDARG00000032037,164,169,203,91,97,117,163,118,153,198,135,97,162,118,176,142,172,131,114,74,142,134,134,171
ENSDARG00000032039,607,609,779,529,504,409,726,422,567,765,516,491,605,503,746,495,761,618,531,470,583,578,531,539
ENSDARG00000032043,22,26,30,13,41,43,34,30,47,35,30,44,48,8,32,47,34,49,13,12,35,37,35,30
ENSDARG00000032049,3272,3775,4873,3034,3274,2693,3323,2715,3943,4610,3313,2881,3389,2876,4305,3361,3654,3139,2983,2418,3351,3127,3223,3623
ENSDARG00000032056,647,650,816,508,529,561,800,487,673,798,518,454,678,620,718,549,705,625,618,375,595,518,625,675
ENSDARG00000032072,1086,1212,1325,1075,845,1077,1085,641,1264,1198,1037,1001,1143,827,1206,896,1438,1030,926,820,1200,1060,1069,969
ENSDARG00000032077,24,16,26,14,8,9,20,17,13,30,14,13,36,11,20,19,14,22,15,9,16,40,20,14
ENSDARG00000032079,330,228,331,211,141,223,223,144,193,250,240,222,252,139,246,147,282,259,184,124,213,170,188,218
ENSDARG00000032083,1427,1718,1632,1492,1037,1429,1796,832,1303,1450,1187,1158,1579,1204,1834,1044,1430,1316,1212,888,1350,1271,1266,1273
ENSDARG00000032087,453,483,805,402,417,419,523,352,483,563,404,444,569,385,531,449,566,500,424,295,397,391,393,492
ENSDARG00000032098,185,227,254,137,152,145,279,114,260,223,220,170,153,170,336,211,240,197,227,97,166,179,138,186
ENSDARG00000032102,816,893,933,478,623,686,854,495,708,871,713,645,765,472,867,673,1017,700,750,376,774,632,629,781
ENSDARG00000032103,1770,1945,2880,1877,1760,1759,1805,1534,2128,2533,1691,1737,1901,1345,2120,1708,2423,1935,1713,1245,1757,1528,1568,1901
ENSDARG00000032114,1107,1514,1709,1073,1026,1055,1451,1048,1386,1577,1270,1155,1287,1180,1545,1209,1259,1111,1149,763,1256,1282,1203,1449
ENSDARG00000032116,126,105,126,80,86,114,111,102,104,119,91,87,152,119,109,119,148,114,110,80,94,129,94,131
ENSDARG00000032117,915,1100,1360,678,625,821,980,773,992,1177,869,920,823,763,1043,805,937,857,905,538,977,964,831,1007
ENSDARG00000032126,236,280,309,173,167,187,257,167,264,290,252,261,224,215,320,229,253,222,254,117,279,211,175,254
ENSDARG00000032129,803,792,931,608,543,589,836,579,881,858,697,649,745,733,1001,644,791,767,659,379,704,619,638,754
ENSDARG00000032131,97,147,145,84,85,96,157,71,116,156,117,76,106,112,154,95,171,119,147,82,101,128,94,109
ENSDARG00000032155,1984,2427,3206,2120,1937,1951,2275,1650,2202,2507,2107,1841,2061,1973,2535,1996,2483,2156,2026,1627,2190,1794,1846,2095
ENSDARG00000032156,2,0,3,4,0,0,0,10,1,0,1,0,1,12,1,0,3,1,2,3,1,2,0,0
ENSDARG00000032157,142,167,196,159,118,155,187,121,181,193,134,134,142,117,185,122,184,164,128,101,164,117,126,140
ENSDARG00000032161,1830,2109,2381,1778,1462,1442,2146,1510,1857,1978,1703,1609,1917,1599,2075,1702,2185,1731,1759,1192,1777,1720,1649,2046
ENSDARG00000032175,1634,1865,2182,1260,1156,1474,2106,1234,1808,1939,1413,1498,1574,1337,2331,1504,1732,1809,1563,886,1497,1569,1264,1665
ENSDARG00000032188,514,592,630,389,373,350,440,375,497,631,471,440,521,323,487,421,526,445,449,302,502,448,442,471
ENSDARG00000032197,374,375,468,328,329,279,388,256,391,472,295,380,375,330,500,314,429,348,330,295,358,305,340,378
ENSDARG00000032199,205,279,270,227,186,180,247,208,266,236,237,211,229,189,268,222,247,218,195,152,241,231,173,209
ENSDARG00000032206,148,225,270,104,167,157,218,98,153,179,203,144,153,145,273,140,211,230,213,93,157,122,142,162
ENSDARG00000032218,324,328,431,268,264,264,404,213,336,334,314,312,346,261,364,285,386,339,289,199,304,277,300,320
ENSDARG00000032221,946,1127,1197,895,769,868,1105,639,1013,1023,858,864,932,895,1136,889,1086,1053,948,720,973,803,805,1032
ENSDARG00000032234,44,61,80,40,52,42,60,36,37,62,54,52,49,34,36,40,62,73,66,25,61,38,35,45
ENSDARG00000032237,141,150,221,98,94,127,155,134,146,188,145,163,155,105,205,143,173,184,146,86,153,131,121,146
ENSDARG00000032238,109,140,139,143,88,76,172,84,92,105,140,122,135,132,138,130,168,116,122,65,115,122,104,105
ENSDARG00000032242,103,93,61,59,37,45,86,65,95,63,104,83,75,42,45,35,63,62,88,51,58,34,43,61
ENSDARG00000032246,75,124,141,72,64,96,118,89,133,107,100,99,127,111,134,83,128,82,95,72,92,110,85,109
ENSDARG00000032256,185,223,271,162,134,160,238,154,200,200,174,153,219,149,227,168,251,184,191,110,185,187,178,196
ENSDARG00000032261,401,481,646,349,309,359,446,314,447,504,422,390,445,334,452,387,495,426,447,281,465,385,389,511
ENSDARG00000032263,50,33,55,50,26,24,28,26,43,23,28,19,61,56,34,33,37,26,40,14,44,30,28,27
ENSDARG00000032264,76,58,88,70,59,53,71,38,55,31,92,68,69,40,53,41,74,84,43,22,46,61,55,62
ENSDARG00000032272,133,160,158,82,104,115,138,97,110,201,61,74,103,87,143,83,171,100,86,57,137,145,128,138
ENSDARG00000032277,198,187,263,111,135,172,211,143,188,202,151,153,148,136,190,168,200,188,189,80,156,160,161,169
ENSDARG00000032285,69,93,86,63,53,48,81,67,70,63,82,74,55,48,97,61,67,67,57,32,74,64,77,83
ENSDARG00000032296,925,847,1000,519,548,526,865,704,815,1048,731,762,852,529,935,798,872,760,751,325,810,834,793,903
ENSDARG00000032298,318,386,453,284,265,259,330,192,298,363,303,302,296,208,372,306,339,318,294,203,315,254,282,275
ENSDARG00000032317,3005,3625,4629,2961,2696,2724,3703,2531,3416,3388,3137,2943,3342,2910,4072,2933,3803,3174,3193,2071,3350,2909,3006,3256
ENSDARG00000032318,297,338,373,227,230,214,225,168,301,295,280,225,237,162,245,250,307,262,217,200,237,266,248,260
ENSDARG00000032319,296,325,377,209,234,229,370,193,289,339,267,239,259,234,349,291,320,290,268,158,248,260,257,317
ENSDARG00000032324,1093,1169,1478,1015,927,1036,1138,779,1226,1379,1065,955,1063,847,1392,1078,1267,1099,1110,676,1111,960,1044,995
ENSDARG00000032326,298,323,388,206,233,228,359,182,297,361,262,228,294,184,373,263,359,284,274,146,267,262,239,305
ENSDARG00000032327,5925,7263,9403,5972,5345,6070,6335,4945,6389,7613,5089,5778,5552,5020,7520,5648,7219,6306,6652,4595,6152,5944,5301,6254
ENSDARG00000032340,118,121,121,59,69,73,114,72,104,143,88,85,114,81,134,71,86,123,94,38,82,97,84,109
ENSDARG00000032344,1008,1220,1615,1095,926,1083,1421,900,1375,1389,1053,872,1232,1057,1546,1091,1393,1116,1190,736,1176,1084,1012,1086
ENSDARG00000032353,498,610,744,379,456,501,550,421,553,556,464,486,501,378,628,539,558,523,478,338,560,528,417,563
ENSDARG00000032369,1148,1347,1574,919,897,924,1423,900,1277,1351,1164,965,1167,894,1424,1053,1310,1105,1164,576,1147,1042,1135,1213
ENSDARG00000032372,44,51,48,29,44,61,37,51,37,47,29,43,58,37,47,47,55,37,36,12,50,90,41,39
ENSDARG00000032373,1434,1661,1888,1087,1105,1170,1732,1029,1505,1673,1413,1252,1358,938,1831,1342,1702,1408,1306,861,1450,1227,1120,1446
ENSDARG00000032380,35,41,62,27,43,30,68,62,51,45,46,42,56,36,65,43,54,63,40,21,50,38,44,56
ENSDARG00000032389,160,184,213,159,138,119,199,121,201,146,145,138,193,142,178,160,187,138,170,97,161,150,159,203
ENSDARG00000032405,2570,1983,2178,1473,1144,1335,1542,1218,1393,1660,1859,1460,1777,920,1586,1362,2013,1621,1726,921,1794,1642,1797,1843
ENSDARG00000032426,74,84,90,36,46,61,89,50,73,79,59,66,77,52,97,50,66,72,80,51,60,65,56,54
ENSDARG00000032430,1833,1997,2438,1724,1329,1493,2047,1284,1757,2246,1584,1483,1703,1066,2275,1639,2058,1789,1633,1094,1962,1616,1572,1814
ENSDARG00000032431,51,65,63,33,45,46,60,42,54,68,49,64,52,37,80,44,56,57,47,29,68,43,41,32
ENSDARG00000032435,315,339,386,224,254,229,296,153,235,374,275,288,250,173,304,237,358,267,256,187,278,249,213,266
ENSDARG00000032458,2276,2572,2830,1940,1699,1944,2246,1555,2271,2350,2080,1824,2454,1887,2509,2014,2566,2041,2067,1457,2183,2210,1968,2044
ENSDARG00000032465,211,343,258,175,146,217,227,150,222,277,143,199,264,187,251,188,269,220,200,181,242,248,177,246
ENSDARG00000032469,4078,4521,5218,3596,3175,3242,3953,2300,3390,4016,3843,3342,3885,2666,3666,3583,4210,3435,3235,2155,3936,3021,3568,4174
ENSDARG00000032482,1952,2312,2814,1548,1589,1530,2177,1412,2002,2145,1626,1699,1795,1647,2010,1438,2340,1845,1759,1306,1890,1744,1682,2109
ENSDARG00000032496,175,184,214,180,121,143,185,119,155,196,193,178,132,124,203,134,227,189,187,124,146,155,172,183
ENSDARG00000032516,278,306,355,173,191,225,311,241,306,334,205,262,259,275,358,269,286,311,206,128,268,247,232,272
ENSDARG00000032532,1947,1835,2223,1570,1244,1351,2115,1377,1964,1921,1718,1376,2099,1543,1979,1575,1971,1729,1619,1008,1792,1562,1531,1900
ENSDARG00000032535,182,205,232,135,105,162,223,129,216,216,220,148,217,125,218,189,194,172,160,102,210,175,171,197
ENSDARG00000032552,614,693,849,542,463,527,732,425,661,715,583,513,619,478,724,584,722,584,584,333,628,506,612,641
ENSDARG00000032553,33,37,30,14,18,13,26,25,23,23,32,28,25,36,36,39,34,31,22,14,26,26,20,35
ENSDARG00000032565,560,677,780,538,463,596,721,534,693,702,561,522,606,514,722,558,694,571,525,362,588,597,607,673
ENSDARG00000032571,842,904,803,538,494,475,593,448,681,525,769,441,624,328,673,614,788,627,613,364,598,611,613,595
ENSDARG00000032575,3706,3387,3910,2635,2596,2265,4090,2245,3753,3766,3451,2588,3525,2842,3695,2795,3701,3216,3263,1668,3714,2756,2674,3956
ENSDARG00000032577,505,615,762,475,526,499,669,421,661,706,583,541,658,509,722,532,629,610,563,392,524,524,515,558
ENSDARG00000032578,204,242,313,214,204,194,245,208,239,275,225,207,233,199,254,219,269,249,218,174,207,216,187,240
ENSDARG00000032584,49,46,89,38,41,74,65,14,76,41,46,46,31,17,65,18,106,77,81,23,65,33,42,45
ENSDARG00000032601,516,469,550,437,322,386,547,337,460,488,386,391,473,361,564,436,553,443,426,261,466,505,323,397
ENSDARG00000032603,302,423,477,277,245,291,393,264,333,375,316,330,299,272,395,343,386,367,327,203,344,311,258,361
ENSDARG00000032606,1251,1245,1535,937,824,884,1393,800,1232,1351,1045,998,1211,911,1394,1033,1299,1091,1003,660,1132,988,971,1131
ENSDARG00000032614,1582,2090,2444,1476,1423,1362,2029,1267,1784,1959,1621,1400,1777,1619,1996,1592,2055,1878,1563,1117,1693,1468,1491,1671
ENSDARG00000032617,1130,1226,1481,871,844,980,1330,835,1122,1099,963,978,1158,671,1244,1014,1400,1220,1183,705,1207,934,884,1150
ENSDARG00000032618,182,136,124,141,93,114,142,88,112,111,147,125,133,82,123,130,175,156,103,49,152,90,105,153
ENSDARG00000032619,3530,3758,4935,3020,2801,2888,4258,2828,4011,5373,3278,3004,3591,3406,4406,3476,4134,3428,3342,2002,3729,3337,3425,3829
ENSDARG00000032623,1158,1492,1779,1147,1089,1153,1626,1038,1516,1730,1236,1159,1404,1173,1496,1210,1478,1314,1277,764,1310,1198,1135,1383
ENSDARG00000032627,1149,1343,1570,1078,858,953,1185,788,1218,1386,1178,1005,1148,802,1317,1033,1281,1103,1067,793,1154,1016,1005,1213
ENSDARG00000032630,42101,48344,61280,44796,34598,41245,40462,24651,39868,43450,39854,37045,48926,29988,48415,38972,53130,39163,38163,30357,41608,36394,39579,49223
ENSDARG00000032631,80,76,94,63,37,46,66,48,62,85,64,87,68,50,66,58,81,39,53,47,74,62,58,60
ENSDARG00000032637,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
ENSDARG00000032639,1137,2310,4083,1856,2044,2283,1997,319,1929,1601,1250,2063,774,1295,2513,1770,4150,2378,3240,1432,1566,3016,776,2085
ENSDARG00000032650,296,395,388,229,235,260,333,219,302,291,303,312,298,260,346,281,377,406,306,208,296,313,267,273
ENSDARG00000032651,2319,2662,3122,2080,1734,1881,2555,1632,2454,2812,2298,2145,2175,1912,2879,2010,2585,2197,2031,1447,2249,1837,2040,2254
